datetime,temperature,humidity,wind_speed,pressure,cloud_cover,precipitation
2026-04-24T11:00,30.3,67,14.7,1005.9,98,0.0
2026-04-24T12:00,29.7,70,13.1,1005.4,96,0.0
2026-04-24T13:00,28.8,75,11.3,1005.4,100,0.0
2026-04-24T14:00,27.7,83,8.7,1006.0,100,0.0
2026-04-24T15:00,27.1,88,7.9,1006.7,100,0.0
2026-04-24T16:00,26.9,89,6.8,1007.2,14,0.0
2026-04-24T17:00,26.6,90,5.8,1007.5,3,0.0
2026-04-24T18:00,26.5,92,7.6,1007.7,18,0.0
2026-04-24T19:00,26.5,91,6.9,1007.2,46,0.0
2026-04-24T20:00,26.2,92,5.4,1007.0,70,0.0
2026-04-24T21:00,25.8,95,8.0,1006.9,73,0.0
2026-04-24T22:00,25.4,97,7.5,1007.0,100,0.0
2026-04-24T23:00,25.1,98,6.8,1006.9,78,0.0
2026-04-25T00:00,25.1,99,6.9,1006.6,100,0.0
2026-04-25T01:00,25.0,99,6.5,1006.9,99,0.0
2026-04-25T02:00,25.3,96,6.5,1007.4,88,0.0
2026-04-25T03:00,27.0,84,6.0,1008.1,15,0.0
2026-04-25T04:00,28.8,76,6.4,1008.7,1,0.0
2026-04-25T05:00,30.2,70,8.8,1008.9,2,0.0
2026-04-25T06:00,31.4,65,10.5,1008.7,0,0.0
2026-04-25T07:00,32.3,59,12.2,1008.4,0,0.0
2026-04-25T08:00,33.0,56,12.6,1007.6,0,0.0
2026-04-25T09:00,33.0,56,13.3,1007.0,0,0.0
2026-04-25T10:00,32.8,56,13.9,1006.3,1,0.0
2026-04-25T11:00,32.0,59,13.5,1006.1,27,0.0
2026-04-25T12:00,30.5,64,11.7,1005.8,66,0.0
2026-04-25T13:00,29.6,68,10.7,1005.8,49,0.0
2026-04-25T14:00,28.4,75,9.7,1006.3,77,0.0
2026-04-25T15:00,27.9,77,8.9,1006.9,27,0.0
2026-04-25T16:00,27.6,78,8.0,1007.4,5,0.0
2026-04-25T17:00,27.3,79,7.6,1007.7,1,0.0
2026-04-25T18:00,27.2,82,8.0,1007.7,0,0.0
2026-04-25T19:00,27.1,81,7.7,1007.4,0,0.0
2026-04-25T20:00,26.9,81,6.2,1006.9,0,0.0
2026-04-25T21:00,26.6,81,6.4,1006.4,0,0.0
2026-04-25T22:00,26.4,81,6.9,1006.1,0,0.0
2026-04-25T23:00,26.1,82,7.6,1006.0,0,0.0
2026-04-26T00:00,26.0,86,8.6,1005.9,0,0.0
2026-04-26T01:00,26.1,86,9.4,1006.1,0,0.0
2026-04-26T02:00,26.5,84,8.3,1006.5,0,0.0
2026-04-26T03:00,28.5,75,8.1,1007.0,0,0.0
2026-04-26T04:00,30.9,63,11.0,1007.4,0,0.0
2026-04-26T05:00,32.7,53,13.0,1007.4,0,0.0
2026-04-26T06:00,33.5,51,13.7,1007.4,0,0.0
2026-04-26T07:00,34.3,47,14.8,1006.8,0,0.0
2026-04-26T08:00,35.0,43,15.3,1006.2,0,0.0
2026-04-26T09:00,35.2,41,15.5,1005.3,0,0.0
2026-04-26T10:00,35.2,39,15.5,1004.4,0,0.0
2026-04-26T11:00,34.7,39,14.6,1003.9,0,0.0
2026-04-26T12:00,33.5,43,12.8,1003.6,0,0.0
2026-04-26T13:00,32.0,48,11.9,1003.9,47,0.0
2026-04-26T14:00,30.1,60,11.1,1004.2,5,0.0
2026-04-26T15:00,29.1,65,9.9,1004.8,0,0.0
2026-04-26T16:00,28.6,69,8.8,1005.2,98,0.0
2026-04-26T17:00,28.2,72,7.8,1005.4,60,0.0
2026-04-26T18:00,28.0,74,8.0,1005.5,9,0.0
2026-04-26T19:00,27.8,76,7.7,1005.1,1,0.0
2026-04-26T20:00,27.1,80,6.6,1004.5,80,0.0
2026-04-26T21:00,26.8,83,7.3,1004.2,2,0.0
2026-04-26T22:00,26.5,85,7.6,1003.8,94,0.0
2026-04-26T23:00,26.3,87,8.2,1003.5,81,0.0
2026-04-27T00:00,26.2,88,8.5,1003.2,0,0.0
2026-04-27T01:00,26.4,88,9.6,1003.4,0,0.0
2026-04-27T02:00,27.0,85,8.9,1003.8,0,0.0
2026-04-27T03:00,28.8,75,9.9,1004.4,0,0.0
2026-04-27T04:00,30.5,65,12.4,1004.6,0,0.0
2026-04-27T05:00,31.8,58,13.8,1004.8,0,0.0
2026-04-27T06:00,32.7,54,14.0,1004.5,0,0.0
2026-04-27T07:00,32.8,55,15.7,1004.2,0,0.0
2026-04-27T08:00,33.2,53,15.1,1003.7,0,0.0
2026-04-27T09:00,33.3,52,15.4,1002.7,0,0.0
2026-04-27T10:00,32.9,55,15.2,1001.8,0,0.0
2026-04-27T11:00,32.5,56,14.5,1001.1,0,0.0
2026-04-27T12:00,31.4,58,13.5,1001.2,0,0.0
2026-04-27T13:00,30.5,63,13.0,1001.4,0,0.0
2026-04-27T14:00,29.5,69,10.4,1001.4,5,0.0
2026-04-27T15:00,28.9,73,9.3,1001.5,0,0.0
2026-04-27T16:00,28.6,75,9.2,1002.2,3,0.0
2026-04-27T17:00,28.5,75,8.9,1002.8,0,0.0
2026-04-27T18:00,28.5,75,11.4,1002.5,0,0.0
2026-04-27T19:00,28.4,75,11.6,1002.3,0,0.0
2026-04-27T20:00,27.9,77,10.8,1002.0,0,0.0
2026-04-27T21:00,27.5,80,11.2,1001.4,0,0.0
2026-04-27T22:00,27.2,80,11.1,1001.5,0,0.0
2026-04-27T23:00,27.0,81,10.9,1001.4,0,0.0
2026-04-28T00:00,27.6,79,13.4,1000.4,0,0.0
2026-04-28T01:00,27.5,80,12.5,1000.5,0,0.0
2026-04-28T02:00,27.9,78,10.6,1001.6,0,0.0
2026-04-28T03:00,29.5,70,12.3,1002.3,0,0.0
2026-04-28T04:00,31.0,61,14.7,1003.1,0,0.0
2026-04-28T05:00,32.0,57,15.7,1003.4,0,0.0
2026-04-28T06:00,32.1,57,15.5,1004.4,0,0.0
2026-04-28T07:00,32.5,56,15.4,1004.1,0,0.0
2026-04-28T08:00,32.9,54,15.8,1003.5,0,0.0
2026-04-28T09:00,32.8,54,16.6,1002.7,0,0.0
2026-04-28T10:00,32.5,55,16.7,1001.8,1,0.0
2026-04-28T11:00,32.2,56,15.7,1001.0,0,0.0
2026-04-28T12:00,31.2,59,12.5,1001.2,1,0.0
2026-04-28T13:00,30.5,64,11.5,1001.3,10,0.0
2026-04-28T14:00,29.5,70,11.5,1001.7,1,0.0
2026-04-28T15:00,29.0,73,13.7,1001.8,0,0.0
2026-04-28T16:00,28.7,74,11.1,1002.5,0,0.0
2026-04-28T17:00,28.5,73,11.2,1003.6,0,0.0
2026-04-28T18:00,28.3,75,9.9,1003.1,0,0.0
2026-04-28T19:00,28.0,78,9.2,1002.9,0,0.0
2026-04-28T20:00,27.6,81,8.8,1002.4,0,0.0
2026-04-28T21:00,27.4,83,7.9,1002.1,0,0.0
2026-04-28T22:00,27.0,85,7.9,1001.9,0,0.0
2026-04-28T23:00,26.9,87,7.8,1001.7,0,0.0
2026-04-29T00:00,26.8,89,7.2,1001.7,0,0.0
2026-04-29T01:00,26.6,90,7.8,1002.0,0,0.0
2026-04-29T02:00,27.0,89,5.3,1002.7,2,0.0
2026-04-29T03:00,28.5,81,6.5,1003.3,1,0.0
2026-04-29T04:00,30.3,70,7.3,1003.7,2,0.0
2026-04-29T05:00,32.0,62,8.1,1003.8,8,0.0
2026-04-29T06:00,32.3,63,11.3,1004.1,74,0.0
2026-04-29T07:00,32.4,63,13.2,1003.7,0,0.0
2026-04-29T08:00,32.8,60,13.7,1003.3,0,0.0
2026-04-29T09:00,32.8,59,13.8,1002.5,6,0.0
2026-04-29T10:00,32.8,58,13.2,1001.6,5,0.0
2026-04-29T11:00,32.3,61,12.7,1001.5,9,0.0
2026-04-29T12:00,31.2,64,12.5,1001.4,9,0.0
2026-04-29T13:00,30.5,66,10.1,1001.3,4,0.0
2026-04-29T14:00,29.4,70,8.0,1001.5,1,0.0
2026-04-29T15:00,28.8,76,8.6,1001.8,41,0.0
2026-04-29T16:00,28.1,83,10.6,1002.0,1,0.0
2026-04-29T17:00,27.9,85,8.2,1002.5,0,0.0
2026-04-29T18:00,27.9,86,6.0,1002.7,0,0.0
2026-04-29T19:00,27.8,86,4.3,1002.7,0,0.0
2026-04-29T20:00,27.5,87,5.2,1002.2,0,0.0
2026-04-29T21:00,27.2,88,6.4,1001.8,0,0.0
2026-04-29T22:00,27.0,89,6.5,1001.7,0,0.0
2026-04-29T23:00,26.8,90,7.4,1001.5,0,0.0
2026-04-30T00:00,26.9,92,8.9,1001.4,0,0.0
2026-04-30T01:00,27.0,90,9.7,1001.9,0,0.0
2026-04-30T02:00,27.5,87,8.0,1002.4,0,0.0
2026-04-30T03:00,29.1,76,8.9,1003.2,0,0.0
2026-04-30T04:00,31.0,64,10.5,1003.8,0,0.0
2026-04-30T05:00,32.4,56,12.4,1004.1,0,0.0
2026-04-30T06:00,33.2,52,12.4,1004.2,0,0.0
2026-04-30T07:00,34.0,50,13.5,1003.8,0,0.0
2026-04-30T08:00,33.9,52,14.2,1003.5,0,0.0
2026-04-30T09:00,33.7,53,13.9,1002.8,0,0.0
2026-04-30T10:00,33.1,56,14.0,1002.2,0,0.0
2026-04-30T11:00,32.5,57,12.9,1001.7,5,0.0
2026-04-30T12:00,31.5,61,13.5,1001.7,2,0.0
2026-04-30T13:00,30.8,65,11.7,1001.5,2,0.0
2026-04-30T14:00,29.5,73,10.2,1001.5,0,0.0
2026-04-30T15:00,29.0,77,9.4,1002.2,0,0.0
2026-04-30T16:00,28.6,79,8.8,1002.9,0,0.0
2026-04-30T17:00,28.3,80,9.7,1003.1,0,0.0
2026-04-30T18:00,28.5,77,12.3,1002.9,0,0.0
2026-04-30T19:00,28.5,75,10.6,1002.8,0,0.0
2026-04-30T20:00,28.4,74,12.4,1002.4,0,0.0
2026-04-30T21:00,28.5,72,14.4,1001.8,0,0.0
2026-04-30T22:00,28.5,71,14.5,1001.6,0,0.0
2026-04-30T23:00,28.4,71,13.8,1001.4,0,0.0
2026-05-01T00:00,28.7,71,13.2,1001.5,0,0.0
2026-05-01T01:00,28.8,70,13.4,1001.8,0,0.0
2026-05-01T02:00,29.4,68,14.1,1002.5,0,0.0
2026-05-01T03:00,31.0,62,13.5,1003.1,0,0.0
2026-05-01T04:00,32.3,56,15.7,1003.7,0,0.0
2026-05-01T05:00,33.3,52,14.9,1003.9,0,0.0
2026-05-01T06:00,34.2,52,14.7,1003.9,0,0.0
2026-05-01T07:00,35.0,49,14.2,1003.7,0,0.0
2026-05-01T08:00,35.8,46,13.5,1002.9,0,0.0
2026-05-01T09:00,35.8,45,14.3,1002.1,0,0.0
2026-05-01T10:00,35.4,46,14.3,1001.1,0,0.0
2026-05-01T11:00,34.4,50,13.9,1000.4,0,0.0
2026-05-01T12:00,32.7,55,13.0,1000.3,0,0.0
2026-05-01T13:00,31.7,60,13.1,999.8,0,0.0
2026-05-01T14:00,31.2,60,10.7,1000.2,0,0.0
2026-05-01T15:00,31.1,58,8.4,1000.9,0,0.0
2026-05-01T16:00,31.0,56,10.9,1001.4,0,0.0
2026-05-01T17:00,30.7,56,10.2,1002.1,0,0.0
2026-05-01T18:00,30.2,58,10.2,1002.5,0,0.0
2026-05-01T19:00,30.0,60,12.8,1001.9,0,0.0
2026-05-01T20:00,29.7,61,13.5,1001.3,0,0.0
2026-05-01T21:00,29.7,59,13.6,1000.9,0,0.0
2026-05-01T22:00,29.6,59,14.6,1000.6,0,0.0
2026-05-01T23:00,29.5,61,15.6,1000.4,0,0.0
2026-05-02T00:00,29.1,65,14.1,1000.1,0,0.0
2026-05-02T01:00,29.0,63,12.8,1000.3,0,0.0
2026-05-02T02:00,29.7,60,13.5,1000.9,0,0.0
2026-05-02T03:00,31.4,57,13.3,1001.5,0,0.0
2026-05-02T04:00,33.0,51,15.5,1002.0,0,0.0
2026-05-02T05:00,34.2,46,17.1,1002.2,0,0.0
2026-05-02T06:00,34.8,43,16.1,1002.8,0,0.0
2026-05-02T07:00,35.5,40,17.3,1002.5,0,0.0
2026-05-02T08:00,35.5,41,18.9,1001.8,0,0.0
2026-05-02T09:00,35.5,41,19.4,1001.3,0,0.0
2026-05-02T10:00,35.0,42,19.1,1000.5,0,0.0
2026-05-02T11:00,34.2,45,18.3,999.8,0,0.0
2026-05-02T12:00,32.8,47,17.6,999.5,0,0.0
2026-05-02T13:00,31.8,51,17.1,999.3,0,0.0
2026-05-02T14:00,30.7,56,15.2,999.5,0,0.0
2026-05-02T15:00,30.2,58,13.5,1000.1,0,0.0
2026-05-02T16:00,30.0,57,13.5,1000.7,0,0.0
2026-05-02T17:00,30.0,57,13.0,1001.2,0,0.0
2026-05-02T18:00,30.0,56,15.5,1000.9,0,0.0
2026-05-02T19:00,30.0,56,14.8,1000.6,0,0.0
2026-05-02T20:00,29.6,56,13.1,999.8,0,0.0
2026-05-02T21:00,29.5,56,12.7,999.7,0,0.0
2026-05-02T22:00,29.1,60,13.0,999.2,0,0.0
2026-05-02T23:00,28.8,62,11.8,999.1,0,0.0
2026-05-03T00:00,28.7,66,13.9,999.2,0,0.0
2026-05-03T01:00,28.4,67,12.2,999.7,0,0.0
2026-05-03T02:00,28.6,68,10.8,1000.5,0,0.0
2026-05-03T03:00,30.4,64,8.1,1001.3,0,0.0
2026-05-03T04:00,32.9,52,6.5,1001.8,0,0.0
2026-05-03T05:00,35.4,41,6.8,1002.3,0,0.0
2026-05-03T06:00,35.7,44,10.6,1002.2,0,0.0
2026-05-03T07:00,36.2,43,12.6,1002.2,0,0.0
2026-05-03T08:00,36.7,42,13.9,1001.7,0,0.0
2026-05-03T09:00,36.5,41,14.4,1001.2,0,0.0
2026-05-03T10:00,36.1,41,13.7,1000.4,0,0.0
2026-05-03T11:00,35.2,46,12.9,1000.0,1,0.0
2026-05-03T12:00,33.0,55,12.8,999.5,1,0.0
2026-05-03T13:00,31.5,65,10.3,999.3,0,0.0
2026-05-03T14:00,30.1,71,7.0,999.5,1,0.0
2026-05-03T15:00,29.5,73,6.1,999.7,0,0.0
2026-05-03T16:00,29.1,71,16.7,1001.2,0,0.0
2026-05-03T17:00,29.0,70,9.9,1001.6,0,0.0
2026-05-03T18:00,29.9,56,10.0,1001.4,0,0.0
2026-05-03T19:00,30.5,47,11.2,1001.1,0,0.0
2026-05-03T20:00,31.0,40,13.0,1000.8,0,0.0
2026-05-03T21:00,29.9,49,10.2,1000.2,0,0.0
2026-05-03T22:00,30.3,40,10.6,999.7,0,0.0
2026-05-03T23:00,29.5,42,14.3,1000.4,0,0.0
2026-05-04T00:00,29.4,44,11.2,1000.3,0,0.0
2026-05-04T01:00,29.0,43,11.7,1000.8,0,0.0
2026-05-04T02:00,30.1,35,13.1,1001.6,0,0.0
2026-05-04T03:00,32.6,27,11.0,1002.3,0,0.0
2026-05-04T04:00,35.7,17,11.3,1002.8,0,0.0
2026-05-04T05:00,38.7,9,14.7,1003.2,0,0.0
2026-05-04T06:00,40.2,7,15.3,1003.2,0,0.0
2026-05-04T07:00,41.0,7,16.5,1002.7,0,0.0
2026-05-04T08:00,41.0,7,15.5,1002.1,0,0.0
2026-05-04T09:00,41.2,7,15.4,1001.3,0,0.0
2026-05-04T10:00,40.8,8,16.7,1000.4,0,0.0
2026-05-04T11:00,39.3,14,16.4,999.6,0,0.0
2026-05-04T12:00,38.0,16,11.0,999.6,0,0.0
2026-05-04T13:00,36.0,23,11.1,999.6,0,0.0
2026-05-04T14:00,32.7,42,12.5,1000.4,0,0.0
2026-05-04T15:00,31.9,45,9.0,1001.1,0,0.0
2026-05-04T16:00,31.5,44,5.7,1001.9,0,0.0
2026-05-04T17:00,31.0,46,6.3,1002.8,0,0.0
2026-05-04T18:00,30.4,49,9.9,1002.7,0,0.0
2026-05-04T19:00,30.0,49,6.9,1002.8,0,0.0
2026-05-04T20:00,29.5,50,5.8,1002.8,0,0.0
2026-05-04T21:00,28.8,53,7.4,1002.6,0,0.0
2026-05-04T22:00,28.5,57,10.1,1002.7,0,0.0
2026-05-04T23:00,28.4,59,11.4,1002.6,0,0.0
2026-05-05T00:00,28.6,59,10.5,1002.9,0,0.0
2026-05-05T01:00,28.6,60,9.1,1003.4,0,0.0
2026-05-05T02:00,29.0,59,6.5,1004.1,0,0.0
2026-05-05T03:00,30.9,53,5.1,1004.6,0,0.0
2026-05-05T04:00,33.0,45,5.7,1005.1,0,0.0
2026-05-05T05:00,34.5,41,6.9,1005.6,0,0.0
2026-05-05T06:00,34.0,48,12.0,1006.5,0,0.0
2026-05-05T07:00,33.5,50,15.2,1006.7,0,0.0
2026-05-05T08:00,33.2,52,16.6,1006.5,1,0.0
2026-05-05T09:00,32.5,60,16.9,1006.3,20,0.0
2026-05-05T10:00,31.8,65,16.0,1005.9,12,0.0
2026-05-05T11:00,31.8,67,14.5,1005.5,8,0.0
2026-05-05T12:00,31.2,65,13.7,1005.4,0,0.0
2026-05-05T13:00,30.1,76,11.3,1005.5,0,0.0
2026-05-05T14:00,29.1,81,9.2,1005.8,0,0.0
2026-05-05T15:00,28.4,88,5.9,1006.2,2,0.0
2026-05-05T16:00,28.0,89,6.7,1006.6,0,0.0
2026-05-05T17:00,27.6,90,5.4,1007.1,2,0.0
2026-05-05T18:00,27.3,95,7.6,1007.1,25,0.0
2026-05-05T19:00,27.4,93,10.7,1007.2,66,0.0
2026-05-05T20:00,27.1,94,8.9,1006.9,35,0.0
2026-05-05T21:00,26.9,94,5.8,1006.6,9,0.0
2026-05-05T22:00,26.6,94,3.3,1006.4,5,0.0
2026-05-05T23:00,26.4,95,1.1,1006.4,7,0.0
2026-05-06T00:00,25.6,98,5.4,1006.7,68,0.0
2026-05-06T01:00,25.4,96,4.8,1007.0,76,0.0
2026-05-06T02:00,25.5,93,3.5,1007.5,40,0.0
2026-05-06T03:00,27.4,79,2.1,1007.8,1,0.0
2026-05-06T04:00,30.6,60,1.5,1008.0,0,0.0
2026-05-06T05:00,33.3,49,5.4,1008.0,0,0.0
2026-05-06T06:00,32.5,63,13.4,1008.2,0,0.0
2026-05-06T07:00,32.5,61,14.0,1007.8,0,0.0
2026-05-06T08:00,32.5,60,15.3,1007.2,0,0.0
2026-05-06T09:00,32.2,61,16.4,1006.7,0,0.0
2026-05-06T10:00,31.8,61,15.1,1005.9,1,0.0
2026-05-06T11:00,31.5,60,15.2,1005.3,0,0.0
2026-05-06T12:00,30.5,62,12.6,1005.3,0,0.0
2026-05-06T13:00,29.8,67,11.4,1004.6,9,0.0
2026-05-06T14:00,27.9,82,10.6,1004.1,5,0.0
2026-05-06T15:00,27.5,84,11.2,1005.0,25,0.0
2026-05-06T16:00,27.5,85,9.4,1005.7,10,0.0
2026-05-06T17:00,27.2,87,7.6,1005.9,9,0.0
2026-05-06T18:00,27.5,88,9.1,1005.9,7,0.0
2026-05-06T19:00,27.2,89,7.7,1005.2,2,0.0
2026-05-06T20:00,27.0,90,7.6,1004.4,2,0.0
2026-05-06T21:00,26.9,92,8.5,1004.2,2,0.0
2026-05-06T22:00,26.5,95,9.6,1003.7,20,0.0
2026-05-06T23:00,26.3,96,9.4,1003.8,16,0.0
2026-05-07T00:00,26.5,94,12.5,1003.8,5,0.0
2026-05-07T01:00,26.6,93,12.8,1004.0,20,0.0
2026-05-07T02:00,27.4,89,14.2,1004.6,21,0.0
2026-05-07T03:00,28.8,78,15.1,1005.1,40,0.0
2026-05-07T04:00,30.1,70,15.5,1005.3,37,0.0
2026-05-07T05:00,31.2,64,15.7,1005.4,13,0.0
2026-05-07T06:00,31.9,63,16.1,1005.5,23,0.0
2026-05-07T07:00,32.3,61,15.8,1005.3,5,0.0
2026-05-07T08:00,32.5,59,16.1,1005.1,6,0.0
2026-05-07T09:00,32.1,61,16.6,1004.7,11,0.0
2026-05-07T10:00,31.6,65,16.5,1004.3,12,0.0
2026-05-07T11:00,31.0,68,15.7,1004.0,7,0.0
2026-05-07T12:00,30.1,74,17.1,1003.5,0,0.0
2026-05-07T13:00,29.5,78,16.7,1003.5,0,0.0
2026-05-07T14:00,28.8,83,14.2,1003.9,8,0.0
2026-05-07T15:00,28.6,85,13.9,1003.8,5,0.0
2026-05-07T16:00,28.4,87,14.9,1004.3,4,0.0
2026-05-07T17:00,28.2,88,10.5,1005.6,5,0.0
2026-05-07T18:00,28.1,89,8.8,1005.7,2,0.0
2026-05-07T19:00,28.1,88,6.5,1005.6,6,0.0
2026-05-07T20:00,27.8,90,7.9,1004.7,1,0.0
2026-05-07T21:00,27.5,91,8.4,1004.0,1,0.0
2026-05-07T22:00,27.3,92,7.6,1003.7,0,0.0
2026-05-07T23:00,27.1,93,7.3,1003.4,1,0.0
2026-05-08T00:00,26.9,95,6.5,1003.8,13,0.0
2026-05-08T01:00,27.0,95,7.2,1004.3,22,0.0
2026-05-08T02:00,27.6,90,8.1,1004.9,24,0.0
2026-05-08T03:00,28.7,83,8.6,1005.3,18,0.0
2026-05-08T04:00,30.0,74,7.9,1005.9,22,0.0
2026-05-08T05:00,31.3,67,8.1,1006.0,16,0.0
2026-05-08T06:00,31.6,67,12.0,1006.3,15,0.0
2026-05-08T07:00,32.0,65,13.6,1006.2,7,0.0
2026-05-08T08:00,32.0,65,14.2,1006.1,10,0.0
2026-05-08T09:00,31.9,65,14.3,1005.9,19,0.0
2026-05-08T10:00,31.6,66,13.9,1005.4,4,0.0
2026-05-08T11:00,31.4,68,13.3,1005.0,3,0.0
2026-05-08T12:00,30.8,69,13.0,1005.0,0,0.0
2026-05-08T13:00,30.0,76,12.3,1005.2,1,0.0
2026-05-08T14:00,29.2,82,12.6,1005.6,0,0.0
2026-05-08T15:00,28.9,85,11.7,1006.0,15,0.0
2026-05-08T16:00,28.5,87,12.1,1006.5,14,0.0
2026-05-08T17:00,28.4,88,13.0,1006.8,13,0.0
2026-05-08T18:00,28.5,88,12.5,1006.9,40,0.0
2026-05-08T19:00,28.4,88,10.5,1007.0,40,0.1
2026-05-08T20:00,28.3,87,8.7,1006.9,43,0.1
2026-05-08T21:00,27.8,92,8.0,1006.2,50,0.0
2026-05-08T22:00,27.4,95,7.2,1005.8,20,0.0
2026-05-08T23:00,27.1,97,5.9,1006.0,25,0.0
2026-05-09T00:00,27.0,97,6.0,1006.1,17,0.0
2026-05-09T01:00,27.1,96,4.5,1006.8,98,0.0
2026-05-09T02:00,27.5,92,3.6,1007.4,35,0.0
2026-05-09T03:00,28.8,82,5.3,1008.1,6,0.0
2026-05-09T04:00,30.1,74,7.5,1008.4,11,0.0
2026-05-09T05:00,31.0,68,10.3,1008.5,5,0.0
2026-05-09T06:00,31.5,65,12.2,1008.5,2,0.0
2026-05-09T07:00,32.0,63,13.4,1008.0,5,0.0
2026-05-09T08:00,32.0,64,13.8,1007.7,5,0.0
2026-05-09T09:00,32.0,64,14.4,1007.0,2,0.0
2026-05-09T10:00,31.8,66,14.6,1006.4,13,0.0
2026-05-09T11:00,31.4,67,14.2,1005.9,10,0.0
2026-05-09T12:00,30.5,71,13.6,1005.9,2,0.0
2026-05-09T13:00,29.8,75,12.4,1005.8,1,0.0
2026-05-09T14:00,28.9,81,11.1,1006.2,2,0.0
2026-05-09T15:00,28.4,86,10.1,1006.5,8,0.0
2026-05-09T16:00,28.1,87,9.6,1007.0,8,0.0
2026-05-09T17:00,28.0,89,9.2,1007.3,7,0.0
2026-05-09T18:00,28.0,90,8.7,1007.1,0,0.0
2026-05-09T19:00,27.9,90,10.1,1006.8,2,0.0
2026-05-09T20:00,27.6,90,9.6,1006.5,20,0.0
2026-05-09T21:00,27.5,90,9.6,1006.1,24,0.0
2026-05-09T22:00,27.2,92,9.1,1006.0,10,0.0
2026-05-09T23:00,27.0,93,9.1,1005.6,34,0.0
2026-05-10T00:00,26.9,94,8.6,1005.5,16,0.0
2026-05-10T01:00,27.0,93,8.3,1005.9,11,0.0
2026-05-10T02:00,27.6,89,8.5,1006.5,10,0.0
2026-05-10T03:00,29.0,80,9.0,1007.3,11,0.0
2026-05-10T04:00,30.2,73,10.5,1007.4,10,0.0
2026-05-10T05:00,31.0,69,12.7,1007.6,16,0.0
2026-05-10T06:00,31.5,67,13.3,1007.5,13,0.0
2026-05-10T07:00,32.3,61,14.4,1007.2,2,0.0
2026-05-10T08:00,32.5,61,15.3,1006.7,2,0.0
2026-05-10T09:00,32.4,61,15.9,1005.9,1,0.0
2026-05-10T10:00,32.0,64,16.0,1005.0,1,0.0
2026-05-10T11:00,31.6,66,15.5,1004.5,0,0.0
2026-05-10T12:00,30.9,68,13.2,1004.2,0,0.0
2026-05-10T13:00,30.2,72,11.7,1004.2,0,0.0
2026-05-10T14:00,29.5,78,10.1,1004.7,0,0.0
2026-05-10T15:00,29.0,82,9.1,1005.1,0,0.0
2026-05-10T16:00,28.5,84,9.5,1005.3,0,0.0
2026-05-10T17:00,28.2,87,8.4,1005.7,0,0.0
2026-05-10T18:00,28.1,89,8.6,1005.7,0,0.0
2026-05-10T19:00,28.1,89,9.6,1005.5,2,0.0
2026-05-10T20:00,27.8,91,8.1,1004.8,4,0.0
2026-05-10T21:00,27.5,93,8.5,1004.6,3,0.0
2026-05-10T22:00,27.2,94,8.7,1004.3,3,0.0
2026-05-10T23:00,27.1,94,7.4,1004.2,10,0.0
2026-05-11T00:00,26.9,95,7.7,1004.1,30,0.0
2026-05-11T01:00,27.0,95,8.7,1004.6,35,0.0
2026-05-11T02:00,27.9,89,9.3,1005.3,16,0.0
2026-05-11T03:00,29.0,81,10.2,1006.1,30,0.0
2026-05-11T04:00,30.2,73,12.0,1006.4,38,0.0
2026-05-11T05:00,31.0,70,13.4,1006.5,23,0.0
2026-05-11T06:00,31.8,67,14.8,1006.7,30,0.0
2026-05-11T07:00,32.5,63,15.6,1006.3,41,0.0
2026-05-11T08:00,32.8,63,15.6,1005.8,15,0.0
2026-05-11T09:00,32.8,62,14.3,1004.9,4,0.0
2026-05-11T10:00,32.8,63,14.3,1004.1,14,0.0
2026-05-11T11:00,32.3,66,13.5,1003.6,3,0.0
2026-05-11T12:00,31.4,70,12.8,1003.2,2,0.0
2026-05-11T13:00,30.4,75,11.0,1003.3,0,0.0
2026-05-11T14:00,29.5,79,8.3,1003.8,1,0.0
2026-05-11T15:00,29.0,83,8.3,1003.9,1,0.0
2026-05-11T16:00,28.7,86,8.6,1004.2,1,0.0
2026-05-11T17:00,28.5,86,8.8,1004.5,0,0.0
2026-05-11T18:00,28.5,88,7.9,1004.8,23,0.0
2026-05-11T19:00,28.4,88,7.7,1004.6,13,0.0
2026-05-11T20:00,28.2,90,7.4,1004.3,12,0.0
2026-05-11T21:00,28.0,92,6.0,1003.7,11,0.0
2026-05-11T22:00,27.8,93,7.3,1003.4,13,0.0
2026-05-11T23:00,27.7,93,8.9,1003.1,17,0.0
2026-05-12T00:00,28.0,92,9.0,1002.8,16,0.0
2026-05-12T01:00,28.0,92,8.7,1003.1,17,0.0
2026-05-12T02:00,28.6,88,9.7,1003.8,16,0.0
2026-05-12T03:00,29.7,80,7.8,1004.4,13,0.0
2026-05-12T04:00,31.0,72,8.4,1004.6,2,0.0
2026-05-12T05:00,32.2,67,9.5,1004.7,0,0.0
2026-05-12T06:00,33.8,57,9.5,1004.4,0,0.0
2026-05-12T07:00,34.4,54,10.3,1003.6,0,0.0
2026-05-12T08:00,34.9,51,10.8,1002.8,0,0.0
2026-05-12T09:00,34.8,52,12.0,1002.0,0,0.0
2026-05-12T10:00,34.2,53,12.5,1001.1,0,0.0
2026-05-12T11:00,33.3,56,12.0,1000.5,22,0.0
2026-05-12T12:00,33.5,57,10.3,1000.4,19,0.0
2026-05-12T13:00,32.0,62,9.8,1000.3,51,0.0
2026-05-12T14:00,30.7,71,7.0,1000.9,88,0.0
2026-05-12T15:00,30.0,79,9.1,1001.2,75,0.0
